ID,price
7356,82.60574751305496
7357,129.86286307906616
7358,119.71125847626354
7359,225.30592514783686
7360,379.0288253968255
7361,193.52238267536273
7362,125.33273699157512
7363,61.43544882774356
7364,108.7119799315076
7365,581.791943833944
7366,65.17789445352402
7367,170.07204698494272
7368,243.86615571975918
7369,365.07319896640826
7370,171.9490061050061
7371,254.75944223553768
7372,60.82220512820515
7373,972.46
7374,188.06615014584688
7375,378.63155555555556
7376,144.3531828918145
7377,216.52188393741338
7378,126.23891730832725
7379,130.42503769257632
7380,64.05215679489594
7381,147.2241579331552
7382,76.96396552625079
7383,869.3333333333334
7384,310.05547008547006
7385,215.45898992974767
7386,144.34784376419222
7387,83.0763504827755
7388,88.3229505850187
7389,169.4469575315752
7390,250.54249687812185
7391,161.3740603840604
7392,108.67421603442548
7393,58.38861918334893
7394,181.79633008171166
7395,80.14345796863262
7396,62.3209869635232
7397,119.57869472916612
7398,361.99185388127853
7399,61.313006044293274
7400,73.44802715299522
7401,174.9914405190531
7402,72.69282622595179
7403,158.41419597667397
7404,219.67185579476518
7405,238.88604164534084
7406,70.26480649609957
7407,85.05728884711779
7408,92.47335058543025
7409,951.9080000000001
7410,74.52194308788015
7411,206.8669560219169
7412,64.82813488618662
7413,159.01938335275867
7414,451.1718297258297
7415,66.16292334633309
7416,57.23414986099403
7417,110.15596146637787
7418,193.7309709502582
7419,138.00459634617232
7420,68.24395955990259
7421,103.80413380371219
7422,207.72347566437563
7423,135.48828014061536
7424,88.79503669063654
7425,69.13980331457095
7426,71.98598100401585
7427,75.15761390496876
7428,118.24474013769093
7429,74.19754681967954
7430,191.63991728007082
7431,171.2969746468527
7432,141.22081160825306
7433,69.82741585266585
7434,212.9326065688169
7435,589.8359649122807
7436,65.31401573145051
7437,73.83451405752612
7438,225.01232521600497
7439,1214.32
7440,240.40246191423094
7441,97.49691926657539
7442,240.79833333333335
7443,59.87559616199212
7444,1507.17
7445,79.97528419358419
7446,143.26112708654716
7447,117.19470225442834
7448,68.56846074462666
7449,157.88654224320115
7450,50.74911699655121
7451,120.12937216508664
7452,78.73553776437986
7453,220.3512667980139
7454,497.0438036168036
7455,150.43477479080224
7456,77.46670781562621
7457,198.02150324249234
7458,207.01545382568133
7459,151.1667299230989
7460,213.19448276484073
7461,44.674763932313134
7462,181.02143737067792
7463,191.204986425906
7464,86.72913214109158
7465,134.1842023809524
7466,298.5613682785776
7467,204.22916781088813
7468,70.14421813182125
7469,103.39947559680667
7470,585.3346491228071
7471,174.01749675108542
7472,70.1261006266318
7473,184.7909232229207
7474,1108.64
7475,427.557
7476,89.3344922531813
7477,210.4735712226078
7478,89.13428571428571
7479,46.51008699151055
7480,147.15864691600066
7481,141.3108410395178
7482,523.0412698412698
7483,191.56219204480996
7484,144.27444631958932
7485,283.42899658265594
7486,73.73253773511063
7487,110.87948122085577
7488,232.35268794850194
7489,2126.12
7490,71.60843833943834
7491,66.3297688651218
7492,455.8659841269842
7493,673.5018499066292
7494,89.09456333955883
7495,46.18438946045903
7496,71.34676464148878
7497,65.60955112011699
7498,127.8951387140762
7499,96.90691493691492
7500,122.90523503896388
7501,134.3035648115888
7502,122.14952374266568
7503,53.92499238035269
7504,172.62444276711935
7505,145.78512908507517
7506,201.03621485756497
7507,111.06518632624078
7508,58.609377275053035
7509,645.5066666666667
7510,68.56178427150408
7511,544.6135555555555
7512,74.1442696874185
7513,176.24725934638622
7514,1461.5266666666666
7515,163.7126047596324
7516,57.476996904330235
7517,240.66331842231847
7518,416.8005876223926
7519,69.43544090424264
7520,65.69242732027223
7521,198.09936281003365
7522,204.74691938997822
7523,79.70353228698565
7524,71.04832956934474
7525,176.41932150925538
7526,253.93593009341112
7527,130.65148444467684
7528,80.99615431092624
7529,128.51933275203262
7530,146.7031924265353
7531,360.68469236258187
7532,144.38346381647972
7533,212.1767039164539
7534,162.32063514437945
7535,198.87087357013928
7536,59.78449875187454
7537,83.11265967726615
7538,261.093945124651
7539,393.9271737316738
7540,164.24016380363707
7541,125.01791021065071
7542,106.68788890014977
7543,135.86594609307667
7544,68.8793004566256
7545,197.76702671828966
7546,227.47214589504065
7547,99.89281123601812
7548,282.9986355218855
7549,73.09463822952786
7550,209.7203769365787
7551,84.24613244178235
7552,106.02206981435361
7553,64.05436856783568
7554,784.5133333333333
7555,299.0543015873016
7556,155.11483564587923
7557,63.23339278075838
7558,969.4474074074075
7559,69.20788888888889
7560,1477.9533333333334
7561,209.7578696705577
7562,85.29638997446372
7563,122.75119715956556
7564,68.3037969327476
7565,121.57345631130171
7566,142.90674862178085
7567,80.31914109347443
7568,150.7846230660178
7569,305.0333179577802
7570,78.13823896888269
7571,161.7218266886631
7572,132.25976588520558
7573,295.6605725244624
7574,2382.6466666666665
7575,62.24050135845311
7576,44.40056308013357
7577,374.84766666666667
7578,163.1952905800256
7579,65.6217241838376
7580,190.40873022234527
7581,1764.2866666666666
7582,358.05611111111114
7583,270.5228531746032
7584,180.7585185185185
7585,75.215126185484
7586,124.55533333333332
7587,864.375619047619
7588,69.6856289996709
7589,170.07491052878478
7590,272.1926665751033
7591,181.88271477294984
7592,697.5434259259258
7593,531.9853058167886
7594,69.82583673072111
7595,164.02451579338535
7596,79.39769662985968
7597,176.12278911624892
7598,341.8280634920635
7599,1412.1133333333332
7600,368.89041172962914
7601,159.81861234619902
7602,356.21223475647304
7603,187.83396055164965
7604,108.5185697394393
7605,55.08265531636993
7606,200.95508271875346
7607,172.29952055569697
7608,182.88893215093643
7609,69.00622080161573
7610,342.6208100775194
7611,60.594667672568136
7612,276.10781924466227
7613,69.89595502645503
7614,135.04553579149135
7615,118.04497169157816
7616,300.117997005547
7617,80.94461535538191
7618,126.76361814882665
7619,82.36133198726903
7620,190.84916131522937
7621,188.95191971474583
7622,183.11146832371523
7623,191.65599106721172
7624,82.19360253427338
7625,2161.306666666667
7626,571.4404444444444
7627,350.6771353874883
7628,123.56897113112845
7629,207.90659597558852
7630,166.9035243579923
7631,138.41035040252143
7632,151.32807416820626
7633,203.99395457091694
7634,151.00963417535078
7635,56.584741463701974
7636,65.75375914961458
7637,74.35443097358153
7638,170.92851417143632
7639,238.62523695012885
7640,133.85462680183517
7641,65.56605814569303
7642,205.92765993257092
7643,110.6029590328825
7644,1367.7666666666667
7645,70.09743997941057
7646,546.0957419188998
7647,322.0194109400643
7648,487.2581111111111
7649,435.2033333333334
7650,179.74758205764198
7651,999.4863333333334
7652,134.66501829391254
7653,87.01372836279647
7654,226.7342605823829
7655,108.5826955777065
7656,70.34712461168724
7657,208.21641769965103
7658,101.80165076474313
7659,80.67225438988172
7660,246.9118419755563
7661,1249.3066666666666
7662,232.49243673629434
7663,407.03164660150543
7664,185.96227367174515
7665,222.01125294110267
7666,332.2936231884058
7667,58.00859048370238
7668,64.86701566388523
7669,270.32851190476185
7670,1895.4666666666667
7671,305.5296798628103
7672,71.25304593699387
7673,79.85930284900286
7674,133.23299553992655
7675,61.931397670780015
7676,178.91891220972258
7677,232.41746153740343
7678,44.13711486254581
7679,226.50720768926777
7680,126.47854916532769
7681,221.46454661218996
7682,50.52810451212206
7683,69.4943817282385
7684,352.35748316498314
7685,54.849268013468006
7686,281.73194579795745
7687,65.77141666426603
7688,77.89084656084655
7689,138.08944905867668
7690,85.60907054707597
7691,370.4810252525253
7692,75.40253416151556
7693,209.51023689191888
7694,208.99793152901478
7695,166.63983731231733
7696,128.0051447767589
7697,242.86347674418604
7698,73.44461938161399
7699,207.21357450817914
7700,180.86593317280676
7701,58.38938464261417
7702,67.38651612703703
7703,159.94604687104774
7704,183.6807831520415
7705,93.10359963453786
7706,179.95262749881044
7707,138.14585768215738
7708,75.77667777279731
7709,111.85965401800927
7710,282.5489155855738
7711,539.7316883116883
7712,179.31576767998445
7713,60.77687574300293
7714,73.80331453846425
7715,69.31521877947745
7716,219.00834161761497
7717,50.234164285147266
7718,172.79874049725362
7719,220.08163783453537
7720,69.16997121903086
7721,121.01138194407035
7722,143.0716529604036
7723,151.90116170845187
7724,61.62028547648975
7725,63.58644330203261
7726,189.36577044884945
7727,254.6291085172138
7728,275.0484211871128
7729,285.3010299323155
7730,190.42667453961576
7731,135.11693787347895
7732,156.78347933413232
7733,95.64953412360869
7734,150.58782114423397
7735,284.06506823977367
7736,108.25832323232322
7737,93.10279100529101
7738,231.5401725637961
7739,317.6583982543553
7740,151.9731559442736
7741,74.76612208289954
7742,94.7134930274404
7743,603.8845767195767
7744,142.69925606309477
7745,708.0064285714286
7746,46.27229877392035
7747,277.7883953326367
7748,62.3000045880046
7749,1169.9066666666668
7750,220.1701021718522
7751,55.03458871720748
7752,140.52220107702544
7753,228.9382186627078
7754,176.32406903012279
7755,217.9555804195804
7756,93.38236268546268
7757,176.33725600275173
7758,226.55542617796706
7759,131.36190117037975
7760,57.97604733855573
7761,152.663275603036
7762,88.31009128926611
7763,172.5159535035911
7764,299.7661534391534
7765,230.06894785001674
7766,138.90583932657734
7767,67.09683769891257
7768,789.8175848059045
7769,178.3788441578413
7770,248.22888888888886
7771,210.26213204775578
7772,71.47641039411936
7773,282.11297847108193
7774,173.2616955836592
7775,407.23490572390574
7776,394.61156954156957
7777,50.445201058201064
7778,130.8403792743285
7779,197.6990264808186
7780,123.01597324318006
7781,236.5233841082618
7782,90.58757799501528
7783,120.69625974145754
7784,279.4383792502736
7785,225.01197674418606
7786,108.97949425151202
7787,211.80698632617433
7788,52.04735005783982
7789,62.546570417055726
7790,113.90473419086042
7791,74.42490476190476
7792,639.84
7793,60.17856460025088
7794,100.92369400245364
7795,204.45368867860535
7796,72.8872584184965
7797,254.73731216931216
7798,111.9740623528518
7799,244.97570286220343
7800,75.63373532629471
7801,213.0722611248955
7802,200.83146266696264
7803,165.52381653734747
7804,463.74121562508554
7805,128.9826928115449
7806,216.3561916015866
7807,101.52373012674532
7808,500.01244081844084
7809,132.30607722900015
7810,56.806337061087056
7811,378.6955836940837
7812,144.32446055271294
7813,140.49888593425874
7814,390.16
7815,185.1583925857424
7816,218.3508083164077
7817,141.18800583395935
7818,68.43329626466253
7819,68.13360395178451
7820,202.80269308996972
7821,975.0666666666667
7822,144.37276056560688
7823,143.12998735112956
7824,453.4933156812829
7825,343.61764341085274
7826,53.434186394233585
7827,163.598993069137
7828,141.4868514242273
7829,78.10620364714912
7830,212.9461027172884
7831,231.6509267758386
7832,134.68716234905378
7833,779.8238888888889
7834,134.805853419485
7835,154.26336899698742
7836,131.60136316893767
7837,71.77763760435619
7838,138.44313607714864
7839,154.86406391997457
7840,592.2162984749456
7841,500.87666666666655
7842,397.69452054794516
7843,92.48921028459938
7844,284.80397202597203
7845,208.25759692720035
7846,553.0845925925926
7847,63.73367570925806
7848,399.3897787235287
7849,200.30777267098463
7850,212.22098205285576
7851,53.81756040444669
7852,1477.3
7853,52.96290910505616
7854,571.2788444735504
7855,71.1864462576436
7856,158.96643887184138
7857,271.32270406494087
7858,274.5635925925926
7859,356.87308201058204
7860,173.2673136407964
7861,281.694595959596
7862,65.78777020983831
7863,222.58735847613434
7864,1339.64
7865,156.5823455801339
7866,78.64914469939582
7867,226.10105056462888
7868,599.4276698155645
7869,246.41469419851336
7870,106.33654895104895
7871,68.36449696883585
7872,95.2287013246643
7873,127.28605490107448
7874,287.0283333333333
7875,64.70287142857143
7876,173.2205993336729
7877,216.48642285248582
7878,251.9029772688803
7879,147.3498383729575
7880,1056.9
7881,65.6020165842836
7882,435.5449206349207
7883,703.9372222222222
7884,782.8
7885,336.6901403206403
7886,133.46987699505306
7887,190.94824143894982
7888,114.61166534911114
7889,76.74283175847756
7890,71.5494374397514
7891,79.26284709095962
7892,122.97357893276317
7893,236.58678934109363
7894,2393.5133333333333
7895,165.3198194029014
7896,59.875861714261724
7897,133.33428738123143
7898,75.77209877382869
7899,155.32639898082166
7900,219.49833825944165
7901,161.52326131532334
7902,253.18360365308064
7903,125.1813031639875
7904,54.24420337258018
7905,52.64594495011161
7906,129.49051785529252
7907,385.30357316332726
7908,228.08818638329117
7909,136.6932176767943
7910,66.64129568092228
7911,107.87366776007212
7912,73.46860625916388
7913,653.5789173789174
7914,276.89187658306986
7915,73.84584736535543
7916,66.20761506546621
7917,70.66723189921966
7918,68.1542700705504
7919,854.0666666666667
7920,74.39609605316129
7921,133.6702882925291
7922,57.215148742202786
7923,231.8093733940554
7924,77.10381808808476
7925,1524.9733333333334
7926,152.4196455068441
7927,68.78506574754198
7928,202.8328750147222
7929,216.12901054827827
7930,634.9235915915916
7931,316.49818751945224
7932,522.6343333333333
7933,182.39750542900777
7934,104.25389469060157
7935,882.8933333333333
7936,465.4038773058773
7937,167.179948679828
7938,213.7852955972605
7939,218.30622747372527
7940,258.47108730158726
7941,199.69331286495418
7942,82.93338596491229
7943,71.79597817086581
7944,68.20676983902759
7945,989.5373333333333
7946,57.06552465834819
7947,238.83570787608724
7948,64.00997377113745
7949,436.3388888888889
7950,54.72438474730888
7951,66.87440594572588
7952,513.5671296296296
7953,82.42809116809116
7954,162.95831825956
7955,124.590978625728
7956,182.31189197072226
7957,89.61266991064237
7958,409.29277777777776
7959,288.90011399595016
7960,1452.8133333333333
7961,238.82919695456562
7962,100.36224396129022
7963,160.32286632735924
7964,334.73106086506084
7965,70.32696037027662
7966,221.689175895027
7967,164.67652008022992
7968,195.36412483374326
7969,487.79263157894735
7970,153.15455051259258
7971,157.8945987649716
7972,83.7442433862434
7973,214.9494300365797
7974,71.98847974811308
7975,73.09853010196429
7976,301.3446591959444
7977,1266.8266666666666
7978,218.9151189162809
7979,2370.6
7980,131.26971120446126
7981,56.65541716218652
7982,195.06590968634367
7983,67.78670277449596
7984,72.2076451652922
7985,2047.9
7986,809.5322354497354
7987,124.93034268145001
7988,322.03850645812713
7989,421.99266666666665
7990,334.05404855275447
7991,202.9316461395909
7992,117.06322687986903
7993,224.4231955868633
7994,183.80424174132617
7995,408.91347540395293
7996,489.1106441745388
7997,76.53571629402025
7998,172.56948887077107
7999,159.3275652734725
8000,117.90423529411765
8001,88.77151515151515
8002,155.9133675855245
8003,198.0478094578823
8004,77.82296383723876
8005,172.8554438855188
8006,148.20034948482314
8007,419.8560625104743
8008,211.03693827160492
8009,203.9378704995678
8010,187.4392463641755
8011,170.31169749670622
8012,123.27591705315936
8013,138.47150999260217
8014,69.27572222222223
8015,184.6364776727085
8016,351.1417277755002
8017,111.64776228188083
8018,77.93262798476958
8019,721.9715555555556
8020,75.13217342609273
8021,101.84352284056526
8022,461.0400679262258
8023,91.3954611230989
8024,124.19476538522329
8025,247.61091982607462
8026,69.17660877655035
8027,713.7737945709686
8028,174.2718512043512
8029,450.17986324786324
8030,148.22840542681718
8031,130.07737107395852
8032,128.30645802287953
8033,53.719437482595374
8034,64.02793074473624
8035,74.57590873015873
8036,248.1672796853124
8037,73.58780046822784
8038,346.8580218541523
8039,193.6878285770435
8040,172.92787491258576
8041,794.2
8042,75.26428039990788
8043,69.18272748898613
8044,53.37774067231749
8045,402.58615530656715
8046,151.0612780022015
8047,51.21876109937754
8048,202.03684231751836
8049,2307.28
8050,212.13521978021978
8051,248.09683625730997
8052,130.12758985870104
8053,312.0963636363636
8054,610.7702339181286
8055,80.09669920414834
8056,83.56048624100401
8057,144.5211422648027
8058,70.44534556248877
8059,62.89226419973772
8060,70.52242964283224
8061,155.78040350256603
8062,142.8402052991849
8063,208.38893091852452
8064,43.8213312965357
8065,235.69897840806811
8066,143.29824320257723
8067,77.64350466508505
8068,331.79516402116406
8069,76.16224585549173
8070,196.68628813234693
8071,89.89654596121522
8072,583.603492063492
8073,68.59290762561132
8074,72.07473094845156
8075,205.0462838274315
8076,1361.22
8077,182.77979688839
8078,398.5645841750842
8079,143.69710686382896
8080,457.05558297258295
8081,84.62617312227812
8082,73.41328549728388
8083,59.541805551516084
8084,90.02966420610672
8085,104.85731435081878
8086,112.1907142857143
8087,151.9538897628884
8088,344.49012582216017
8089,82.68457138847626
8090,136.49489031429164
8091,192.60036935286936
8092,82.23135104439822
8093,153.22348673243974
8094,122.20187869548516
8095,74.20037196240439
8096,118.95517295018894
8097,160.44829743659454
8098,66.3206140781218
8099,233.67942015749767
8100,409.4
8101,180.91668072204735
8102,80.60907512336891
8103,1610.58
8104,686.7866666666666
8105,142.5500339056792
8106,875.68
8107,172.60591295727443
8108,118.29501541394595
8109,62.96398128559894
8110,63.03535452123409
8111,323.7842332005684
8112,60.29368076803371
8113,76.95930861224677
8114,49.051014111789726
8115,64.60298114742822
8116,252.82497318007663
8117,248.45863908184842
8118,210.9560631313131
8119,68.5269839247764
8120,121.32333642209106
8121,1524.3266666666666
8122,331.8680392156863
8123,74.62611374766585
8124,74.57186483248891
8125,246.70659365079362
8126,60.63493859247695
8127,269.00417621384304
8128,110.07394060427492
8129,558.1825718188915
8130,160.68267704030976
8131,161.93493890473746
8132,161.7402561608898
8133,67.73447713200298
8134,521.4382222222223
8135,128.1669402550721
8136,218.79420942228032
8137,135.04514133207536
8138,315.94013888888884
8139,314.84410913312695
8140,198.337635706274
8141,396.14557448433914
8142,56.29284608096297
8143,160.50698588844256
8144,127.38224286148339
8145,107.40788287922756
8146,131.7476107952809
8147,985.8911111111113
8148,91.09341493979373
8149,179.24320691345721
8150,138.59597331581435
8151,163.3634954100194
8152,76.39906659385404
8153,277.51618300653604
8154,452.34388888888896
8155,215.21349494949496
8156,197.35095475360308
8157,69.79749042939659
8158,189.02178837332036
8159,176.2248110377583
8160,150.56423397371506
8161,128.77469725908375
8162,74.53970232459628
8163,177.09840510366823
8164,75.26982284210503
8165,80.91560390777386
8166,142.06746558481106
8167,223.39923042614313
8168,81.2833140502652
8169,56.093556613756604
8170,208.18414102265305
8171,73.72944310350805
8172,271.59774883297985
8173,157.9381434927721
8174,169.95564275904405
8175,200.5830112721417
8176,137.19657104526968
8177,66.95576478232617
8178,128.28911563521237
8179,106.25075359948059
8180,200.43152991511536
8181,61.95685174820501
8182,68.60062990206853
8183,50.177640957807625
8184,57.06083669645766
8185,218.79568382605183
8186,108.17672872872873
8187,221.95151567820517
8188,74.08011956507325
8189,49.82038773776931
8190,53.62144591029885
8191,205.22157272695765
8192,238.53896889633825
8193,181.48279471718203
8194,920.5393939393939
8195,81.92927431561995
8196,905.1354603174602
8197,221.60047000936729
8198,800.0060606060606
8199,1545.8133333333333
8200,174.6329679212397
8201,85.16904196047429
8202,487.8244822954823
8203,609.2400854700855
8204,242.8438614447025
8205,66.47492245850363
8206,160.50243151567972
8207,183.65561648745967
8208,323.507207977208
8209,325.6265146135402
8210,398.8324999999999
8211,248.77492016806724
8212,153.20069860980277
8213,86.89500941359364
8214,121.04542805740294
8215,164.90699338661562
8216,290.28054850226397
8217,227.70634034393694
8218,136.96048024400721
8219,74.44946433388075
8220,168.00237444330577
8221,174.04836739474487
8222,441.7488013784461
8223,75.68496690935905
8224,492.1066666666667
8225,82.52357190401639
8226,214.3331828132881
8227,323.6459781437659
8228,168.46261684929667
8229,230.91969896221136
8230,298.05699047619044
8231,257.17957498788246
8232,187.23711746381113
8233,105.02611703350887
8234,217.40839586339587
8235,57.12776497166604
8236,305.4337443657839
8237,65.05404371306017
8238,560.049903230298
8239,254.65359424128405
8240,1073.54
8241,179.29646479330296
8242,72.98674256665076
8243,265.2175
8244,264.5991347938072
8245,140.41400359400646
8246,71.2651896567796
8247,132.6397347439795
8248,168.32778096528097
8249,65.92507378437551
8250,248.44183174603174
8251,66.47934917053584
8252,140.43162320084355
8253,59.81111612505141
8254,190.00929914529914
8255,238.30655843160713
8256,161.3072463768116
8257,202.91338045700346
8258,523.6642857142857
8259,160.5137857058042
8260,181.93030807341552
8261,136.8329356649796
8262,190.66216132908175
8263,75.2014593583277
8264,156.750843329541
8265,68.76600208433541
8266,83.89090217677061
8267,70.62623015873015
8268,192.86989567790886
8269,173.65684178009963
8270,252.25717262651307
8271,314.23457388569466
8272,138.81447824909006
8273,96.98690461960419
8274,399.3216666666666
8275,60.03997886804553
8276,60.20539499759499
8277,201.21024242424244
8278,234.29327059569442
8279,67.65204997179559
8280,235.68577518287333
